,X,plot,Tree_Num,Loc_X,Loc_Y,species,ht,DBH1989,Cnpy1989,DBH1998,Cnpy1998,DBH2002,Cnpy2002,DBH2010,Cnpy2010,Notes
43,43,1,9413,1.4,14.5,TSCA,6,7.4,5,7.9,5,8,6,8.2,4,
44,44,1,9414,0.4,15.3,TSCA,18,31.2,2,32.4,2,32.5,2,32.3,2,
45,45,1,9415,1.2,16,TSCA,6,5,5,5.3,5,5.4,5,0,7,Standing
46,46,1,9416,2.2,15.2,ACRU,15,21.3,3,22.8,3,23.2,3,23.85,2,
47,47,1,9417,0.8,16.3,TSCA,8,7.4,5,7.7,5,8.1,5,8.3,4,
48,48,1,9418,4.2,17.5,TSCA,15,24,2,24.6,2,24.6,2,34.95,2,
49,49,1,9419,0.6,7.8,TSCA,8,0,7,0,7,0,7,0,7,Down
50,50,1,9420,3.2,20,TSCA,12,0,7,0,7,0,7,0,7,Down
51,51,1,9421,4.8,19.9,TSCA,12,9.1,6,9.8,6,9.6,6,10.9,4,
52,52,1,9422,4.5,20.1,PCRU,16,20,2,22.5,2,22.7,2,24.65,2,
53,53,1,9423,1.6,22,PCRU,17,23,2,23.4,2,23.4,2,24.5,2,
54,54,1,9424,3.8,22.7,ABBA,11,0,7,0,7,0,7,0,7,Down
55,55,1,9425,1.6,23.7,ABBA,11,0,7,0,7,0,7,0,7,Down
56,56,1,9426,0.2,23.2,PCRU,17,18.6,2,20.3,2,21.1,2,23.1,2,
57,57,1,9427,2.9,24.5,PCRU,12,14.5,3,15.9,3,16.3,3,16.7,2,
58,58,1,9428,6.6,0.3,PCRU,14,18.6,2,22.1,2,22.6,2,24.5,2,
59,59,1,9430,6.8,2.3,ACRU,5,3.6,5,4,5,-99,-99,4.2,5,
60,60,1,9431,6.7,2.1,ACRU,6,3.5,5,3.8,5,-99,-99,3.9,5,
61,61,1,9432,6,2.1,ACRU,7,3.4,5,3.8,5,3.7,5,4.1,5,Retagged #1502
62,62,1,9433,6.4,2.6,ACRU,7,4.2,5,4.3,5,4.4,5,4.4,5,
63,63,1,9434,6.9,2.7,ACRU,5,3.5,5,4.4,5,4.1,6,3.95,5,
64,64,1,9435,6.2,2.7,ACRU,4,3.6,5,4.7,5,5.1,5,5.4,5,
65,65,1,9436,6.9,2.8,TSCA,12,18.2,2,19.5,2,20.4,2,22.95,2,
66,66,1,9437,7.6,15.4,PCRU,16,26.3,2,29.8,2,30.5,2,33.2,2,
67,67,1,9438,5.8,15.7,TSCA,10,7,6,7.3,6,7.5,6,7.8,4,
68,68,1,9439,5,15.7,TSCA,10,7,6,7.4,6,7.6,5,8.1,4,
69,69,1,9440,5.2,16.1,TSCA,8,0,7,0,7,0,7,0,7,Down
70,70,1,9441,5.2,16.5,TSCA,9,0,7,0,7,0,7,0,7,Standing
71,71,1,9442,6,18.1,TSCA,10,0,7,0,7,8.7,5,8.9,4,Alive
72,72,1,9443,7.1,18.8,TSCA,10,7.8,6,8,6,7.8,6,0,7,Standing
73,73,1,9444,5.7,20,TSCA,9,8,6,9.1,6,9.7,6,10.55,4,
74,74,1,9445,6.9,20.3,PCRU,18,27,2,29.9,2,30.6,2,32.2,2,
75,75,1,9446,5.3,23.9,TSCA,5,5.4,6,6.5,6,6.9,6,8.65,5,
76,76,1,9447,5.2,23.6,PCRU,12,0,7,0,7,0,7,0,7,Down
77,77,1,9448,10.4,0.6,THOC,8,10,4,10.6,4,10.7,4,10.85,4,
78,78,1,9449,11.7,0.2,TSCA,13,29.8,2,30.9,2,30.9,2,31.75,2,
79,79,1,9450,13.3,0.1,ABBA,14,13,3,13.1,3,13.1,3,0,7,Standing
80,80,1,9451,13,0,TSCA,4,0,7,0,7,0,7,0,7,Down
81,81,1,9452,12.3,2.1,TSCA,7,5.5,5,6,5,6.2,5,6.4,5,
82,82,1,9453,14.5,5.5,TSCA,8,11,4,11.5,4,11.6,6,12,5,
83,83,1,9454,14.8,9.4,BEAL,14,20.5,3,21.3,3,21.3,3,20.6,6,Yellow Birch (BEAL)
84,84,1,9455,13.8,9.2,PCRU,11,18,4,19,4,20.1,4,19.9,3,
85,85,1,9456,13.8,9.7,PCRU,14,28,2,28.5,2,32,2,32.8,2,
86,86,1,9457,13.8,10.1,TSCA,3,3.9,5,4.6,5,5.2,6,5.6,5,
87,87,1,9458,13.5,11.2,TSCA,8,8,5,9,5,9.7,5,10.5,4,
88,88,1,9459,10.6,13,PCRU,13,25,2,27.2,2,28,2,29.6,2,
89,89,1,9460,11.4,13.4,TSCA,5,6.9,5,8.2,5,8.9,6,10.6,4,
90,90,1,9461,11.6,15.6,PCRU,14,16,3,16.7,3,17,3,18.2,3,
91,91,1,9462,14.4,14.2,ACRU,8,4.8,5,5.9,5,6.8,5,7.2,4,
92,92,1,9463,14.5,14.1,ACRU,8,4.8,5,5.4,5,6.1,5,7.3,4,
93,93,1,9464,14.8,14.2,ACRU,8,6.8,5,7.9,5,8.4,5,8.65,4,
94,94,1,9465,14.5,14.4,ACRU,8,5.1,5,5.5,5,6,5,5.5,5,
95,95,1,9466,14.8,20.7,ACRU,6,3.8,5,4.3,5,4.6,5,4.85,4,
96,96,1,9467,14.9,20.7,ACRU,6,4.1,5,4.1,5,4.2,5,4.25,4,
97,97,1,9468,14.7,20.3,ACRU,6,3.3,5,3.5,5,3.5,5,0,7,Standing
98,98,1,9469,11.3,17.9,PCRU,0,0,7,0,7,0,7,0,7,Down
99,99,1,9470,10.6,21.3,PCRU,16,30.4,2,31.6,2,31.6,2,32.2,2,
100,100,1,9472,16.4,1.8,PCRU,17,27.3,2,29.5,2,31,2,32.9,2,
101,101,1,9473,18.2,0.2,TSCA,11,11,4,11.2,4,11.2,4,11.7,4,
102,102,1,9474,18.5,0.8,PCRU,12,0,7,0,7,0,7,0,7,Standing
103,103,1,9475,16.6,2.5,TSCA,5,5,5,6.1,5,6.4,5,7.45,5,
104,104,1,9476,17.1,4.8,TSCA,14,23.7,2,25.5,2,25.4,2,25.9,2,
105,105,1,9477,19.8,5.4,ACRU,6,3.1,5,4.2,5,4.4,5,4.25,5,
106,106,1,9478,19.7,5.6,ACRU,6,3.3,5,4.2,5,4.2,5,4.1,5,
107,107,1,9479,20,5.7,ACRU,7,3.8,5,4.5,5,4.8,5,4.9,4,
108,108,1,9480,18.6,9,TSCA,12,18.2,4,18.4,4,19.7,4,18.2,3,
109,109,1,9481,19.4,9.2,TSCA,12,16.7,3,17,3,17.4,3,18.3,3,
110,110,1,9482,18.6,10.5,THOC,11,12.5,6,13,6,13.2,6,13.1,6,
111,111,1,9483,17.3,11.4,THOC,7,0,7,0,7,0,7,0,7,Down
112,112,1,9484,17.6,11.9,THOC,0,0,7,0,7,0,7,0,7,Standing
113,113,1,9485,19.2,11.9,PCRU,17,30.1,2,31.2,2,32.2,2,33.6,2,
114,114,1,9486,19.5,16.5,TSCA,6,9,5,10.5,5,11.5,5,13.1,4,
115,115,1,9487,19.9,17.7,TSCA,3,3.5,5,4.5,5,4.7,6,5,5,
116,116,1,9488,19,17.6,PCRU,16,19.7,3,20.2,3,20.5,3,21.2,2,
117,117,1,9489,16.7,16.1,TSCA,3,3.1,5,4.1,5,4.5,5,5.2,5,
118,118,1,9490,15.2,20,ACRU,2,3.2,5,3.4,5,0,-99,0,7,Standing
119,119,1,9491,15.1,20.5,ACRU,8,4.3,5,4.9,5,5.5,5,6.45,4,
120,120,1,9492,15.2,20.6,ACRU,9,6,5,6.7,5,7.1,5,7.2,4,
121,121,1,9493,15.1,20.8,ACRU,9,5,5,5.5,5,5.8,5,6.25,4,
122,122,1,9494,16.8,22.5,PCRU,16,29.8,2,30.9,2,33.6,2,32.9,2,
123,123,1,9496,23.5,1.8,PCRU,15,27,2,29.9,2,31.2,2,33.35,2,
124,124,1,9497,24.9,3.1,TSCA,12,11,6,12.2,6,12.2,6,13.5,4,
125,125,1,9498,24.4,4.4,THOC,12,17,4,19,4,19.3,4,20.9,4,
126,126,1,9499,23.7,5.3,TSCA,13,13.2,6,13.9,6,13.9,6,13.6,4,
127,127,1,9500,22.3,5.4,TSCA,7,6.8,6,7.1,6,7.2,6,7.4,5,
128,128,1,1503,6,7.3,ABBA,-99,0,0,0,0,0,0,4.7,5,New Tree 
129,129,1,1504,7.9,20.8,BEAL,-99,0,0,0,0,0,0,5.5,4,New Tree 
130,130,1,1505,11.1,9,ABBA,-99,0,0,0,0,0,0,4.3,5,New Tree 
131,131,1,1506,10.6,16.9,ABBA,-99,0,0,0,0,0,0,4,6,New Tree 
132,132,1,1507,11.1,19.7,ABBA,-99,0,0,0,0,0,0,4.2,5,New Tree 
133,133,1,1508,10.2,23,ABBA,-99,0,0,0,0,0,0,4.1,5,New Tree 
134,134,1,1509,13.1,21,ABBA,-99,0,0,0,0,0,0,4,5,New Tree 
135,135,2,9030,28.1,2.4,PCRU,15,16.7,3,17.3,3,0,7,0,7,Standing
136,136,2,9031,28.3,2.9,TSCA,15,20.8,6,21.6,6,22,3,23.6,3,
137,137,2,9032,27.8,3.3,PCRU,4,4.5,5,5.3,5,4.9,5,5.1,5,
138,138,2,9033,28.6,4.4,TSCA,5,7.7,5,9.1,5,9.4,5,10.1,4,
139,139,2,9034,28,4.3,PCRU,14,19,3,20.7,3,21.3,3,23.65,2,
140,140,2,9035,26.3,8.7,TSCA,12,18.6,3,20.7,3,21.3,3,23.05,2,
141,141,2,9036,26.1,9,TSCA,12,18.2,6,17.5,6,17.5,6,0,7,Standing
142,142,2,9037,29.6,9,TSCA,9,14.5,6,14.7,6,14.9,6,14.7,6,
143,143,2,9038,28.1,15.8,ABBA,4,3.6,5,6.5,5,7.3,5,8.6,4,
144,144,2,9039,26.6,20.8,TSCA,0,0,7,0,7,0,7,0,7,Down
145,145,2,9040,26.2,21.1,TSCA,9,10,4,11.1,4,11.6,4,12.5,4,
146,146,2,9041,27,22.4,TSCA,11,7.9,6,8,6,8.2,6,8,6,
147,147,2,9042,26.7,22.5,TSCA,11,9.9,6,9.9,6,10,6,0,7,Standing
148,148,2,9043,28.8,20.7,PCRU,14,21.8,2,23.5,2,24.1,5,25.45,2,
149,149,2,9044,29.2,20.1,TSCA,6,8.5,5,9.5,5,9.2,5,10.25,4,
150,150,2,9045,28.1,24.1,TSCA,8,7.9,6,8.2,6,8.5,6,8.45,4,
151,151,2,9046,28.4,24.8,TSCA,11,13,4,14.1,4,14.6,4,15.15,3,
152,152,2,9047,26.5,24.8,TSCA,12,9.8,6,10.1,6,10.3,6,10.6,4,
153,153,2,9048,25.1,23.5,TSCA,12,13.8,4,15.1,4,15.5,4,15.9,3,
154,154,2,9049,32.2,4.1,PCRU,16,21.1,2,22.6,2,23,2,25.15,2,
155,155,2,9050,31.8,9.3,TSCA,11,0,7,0,7,0,7,13.5,6,Alive
156,156,2,9051,32.7,8.4,PCRU,5,7,5,7.2,5,7.1,5,7.1,6,
157,157,2,9052,33.3,8.6,TSCA,14,21.6,2,23.1,2,23.5,2,24.9,3,
158,158,2,9053,33.4,9.7,TSCA,6,16.6,6,17.3,6,17.6,6,19.15,3,
159,159,2,9054,32.2,9.7,THOC,10,13.5,6,13.5,6,13.4,6,0,7,Down
160,160,2,9055,33.2,11.3,TSCA,15,28,2,29.8,2,30.2,2,31.9,2,
161,161,2,9056,33,11.6,TSCA,16,18.5,4,19.1,4,19.6,4,20.4,4,
162,162,2,9057,33.6,11.5,TSCA,0,5.5,6,5.5,6,0,7,0,7,Down
163,163,2,9058,34.4,11.6,THOC,15,26.2,3,27.6,3,27.6,3,28.95,6,
164,164,2,9059,33.9,12.5,TSCA,4,5.5,5,5.9,5,6,5,5.45,6,
165,165,2,9060,33.6,12.7,TSCA,5,7.5,5,7.8,5,7.7,5,7.95,5,
166,166,2,9061,33.5,13,TSCA,10,10.3,6,10.8,6,10.8,6,10.95,4,
167,167,2,9062,33.6,13.3,PCRU,16,23.5,2,25.4,2,26.2,2,27.9,2,
168,168,2,9063,33.1,14.6,PCRU,11,15.8,3,16,3,15.9,3,15.8,2,
169,169,2,9064,32.6,14.9,ACRU,13,21.8,3,24,3,24,3,26.25,2,
170,170,2,9065,32.3,14.9,TSCA,6,7.5,5,8.5,5,8.6,5,9.6,6,
171,171,2,9066,31,16,THOC,0,0,7,0,7,0,7,0,7,Down
172,172,2,9067,33.4,16.1,TSCA,11,16,4,17.2,4,17.3,4,18.65,3,
173,173,2,9068,32.7,16.6,PCRU,13,16.5,6,17.1,6,16.9,6,17.3,6,
174,174,2,9069,31.6,18.2,TSCA,6,7,6,8,6,8.2,6,9.15,4,
175,175,2,9070,31,18.1,ACRU,5,3.8,5,5.2,5,5.8,5,7.15,4,
176,176,2,9071,31.3,18.3,ACRU,14,23.1,2,24.1,2,24.4,2,24.75,2,
177,177,2,9072,33.1,18.2,TSCA,10,13.3,4,14.9,4,15.4,4,17.7,3,
178,178,2,9073,31.9,19.2,TSCA,8,13.6,4,14.7,4,15.1,4,15.9,3,
179,179,2,9074,30.8,20.5,TSCA,9,13.3,4,15,4,15.7,4,17.6,3,
180,180,2,9075,30.3,22.3,TSCA,5,9.5,6,10,6,10.2,6,10.3,6,
181,181,2,9076,36.6,2.1,TSCA,10,21.3,3,23.2,3,24.1,3,26.65,3,
182,182,2,9077,37.4,2.1,ACRU,15,23.1,2,25.1,2,26.4,2,27.6,2,Tagged #9078
183,183,2,9078,39.9,4.2,THOC,4,0,7,0,7,0,7,0,7,Down
184,184,2,9079,37.9,8.7,THOC,4,0,7,0,7,0,7,0,7,"Tagged #9077, Standing"
185,185,2,9080,35.3,9,TSCA,14,19.9,2,20,2,22.1,2,24.35,2,
186,186,2,9081,35.8,12.8,ACRU,12,17.3,4,17.6,4,17.6,4,18.85,3,
187,187,2,9082,36.3,15.7,TSCA,7,9,6,9.7,6,9.8,6,10.1,4,
188,188,2,9083,35.4,16.6,TSCA,7,8.8,6,9.2,6,9.6,6,9.9,4,
189,189,2,9084,37.6,19.1,PCRU,5,0,7,0,7,0,7,0,7,Down
190,190,2,9085,36.9,18,TSCA,10,13,6,13.7,6,13.9,6,0,7,"Y coordinate edited, Standing"
191,191,2,9086,35.8,18.1,TSCA,8,10.2,4,11.5,4,11.9,4,12.8,3,Y coordinate edited
192,192,2,9087,38.9,19.5,ACRU,8,11.4,4,12.5,4,12.8,4,13.45,3,Y coordinate edited
193,193,2,9089,42.3,2.1,ACRU,4,4.9,5,6.1,5,6.7,5,7.55,4,
194,194,2,9090,40.6,2.4,TSCA,8,18.6,3,21.1,3,22.5,3,25.3,3,
195,195,2,9091,42.3,9.5,TSCA,12,24.5,2,27.6,2,28.7,2,32.55,2,
196,196,2,9092,44.5,10.6,ACRU,10,11.8,3,12.2,3,12.6,3,12.85,3,
197,197,2,9093,44.6,10.7,TSCA,6,11.7,6,12,6,11.8,6,11.95,4,
198,198,2,9094,44.3,11.4,PCRU,10,20,3,22.9,3,22.9,3,25,3,
199,199,2,9095,43.9,13.3,ACRU,15,28.3,2,29.9,2,30,2,30.9,2,
200,200,2,9096,42.9,15.3,unknown,6,0,7,0,7,0,7,0,7,Down
201,201,2,9097,42.1,18.8,PCRU,3,3.6,5,3.6,5,0,7,0,7,Down
202,202,2,9098,42.6,18.7,PCRU,16,32.6,2,34,2,34.9,2,36,2,
203,203,2,9099,40.6,19.6,TSCA,12,22.8,3,25.3,3,25.8,3,28.45,2,
204,204,2,9100,42,19.9,TSCA,8,17.5,4,18.5,4,18.7,4,19.4,3,
205,205,2,9101,40.5,19.7,TSCA,4,0,7,0,7,0,7,0,7,Down
206,206,2,9102,42.4,20.4,PCRU,3,4.2,5,4.2,5,0,7,0,7,Standing
207,207,2,9103,44.2,19.6,ACRU,12,13,3,13.3,3,13.8,3,13.9,3,
208,208,2,9104,43.4,23.3,TSCA,11,18,3,20.5,3,21.4,3,23.7,2,
209,209,2,9105,43,24.7,TSCA,5,8,5,9.8,5,10.5,5,11.9,4,
210,210,2,9106,42.2,24.7,TSCA,10,15,6,15.1,6,0,7,0,7,Down
211,211,2,9108,45.3,0.6,TSCA,10,0,7,0,7,0,7,0,7,Down
212,212,2,9109,46.5,2.1,ABBA,3,3.2,5,6.3,5,7.2,5,8.9,4,
213,213,2,9110,46.6,2.9,ABBA,3,3.2,5,5.2,5,5.5,5,6.2,4,
214,214,2,9111,46.6,3.7,ABBA,3,4.1,5,6.6,5,7.2,5,8.3,4,
215,215,2,9112,47.1,3.8,ABBA,3,3.7,5,5.6,5,5.6,5,6,6,
216,216,2,9113,47.6,8.7,TSCA,6,9,5,10,5,10.5,5,11.4,4,
217,217,2,9114,46.8,9.7,PCRU,15,23.2,2,26.1,2,28.2,2,32,2,
218,218,2,9115,47.5,12.6,TSCA,7,9,6,9.2,6,9.2,6,9.4,6,
219,219,2,9116,46.8,13.5,ACRU,11,13,4,13.1,4,13.1,4,12.95,3,
220,220,2,9117,48.2,12.8,TSCA,17,31,2,33.3,2,33.3,2,35.8,2,
221,221,2,9118,48.6,13.1,PCRU,7,9.5,6,9.5,6,9.6,6,9.6,6,
222,222,2,9119,45.1,16.7,TSCA,7,11,6,12,6,12.6,6,13.5,4,
223,223,2,9120,45.7,17.3,TSCA,7,9.1,6,9.1,6,9,6,0,7,Standing
224,224,2,9121,46.1,17.6,BEPA,11,18,3,18.3,3,18.9,3,17.45,3,Yellow Birch (BEAL)
225,225,2,9122,47.3,18.3,THOC,3,0,7,0,7,0,7,0,7,Standing
226,226,2,9123,46.6,18.7,TSCA,12,16.3,3,18.5,3,19.2,3,21.85,3,
227,227,2,9124,45.7,19.1,ACRU,15,22,2,23.8,2,23.8,2,25.2,2,
228,228,2,9125,45,19.9,TSCA,8,12.6,4,13.6,4,13.7,4,14.3,4,
229,229,2,9126,49.6,18.5,THOC,8,17.8,6,17.8,6,17.9,6,0,7,Down
230,230,2,1741,28.2,11.4,ABBA,-99,0,0,0,0,0,0,4,5,New Tree 
231,231,2,1742,32.3,2.6,PIST,-99,0,0,0,0,0,0,4.15,5,New Tree 
232,232,2,1743,33,1.3,ABBA,-99,0,0,0,0,0,0,4.8,5,New Tree 
233,233,2,1744,43.8,0,ABBA,-99,0,0,0,0,0,0,6.5,4,New Tree 
234,234,2,1745,45.6,0.7,ABBA,-99,0,0,0,0,0,0,4.2,5,New Tree 
235,235,2,1746,46.6,0.8,TSCA,-99,0,0,0,0,0,0,4.95,5,New Tree 
236,236,2,1747,48.6,2.2,TSCA,-99,0,0,0,0,0,0,5,5,New Tree 
237,237,2,1748,48.5,5.8,ACRU,-99,0,0,0,0,0,0,4,5,New Tree 
238,238,2,1749,47.8,6.8,ABBA,-99,0,0,0,0,0,0,4.5,5,New Tree 
239,239,2,1750,49.2,18.1,TSCA,-99,0,0,0,0,0,0,6.35,4,New Tree 
240,240,2,1751,48.4,20.6,TSCA,-99,0,0,0,0,0,0,5.5,5,New Tree 
241,241,2,1752,47.9,23.8,TSCA,-99,0,0,0,0,0,0,5.05,5,New Tree 
242,242,7,902,20.2,25.1,PCRU,5,5.6,5,5.6,5,0,7,0,7,Down
243,243,7,903,22.1,25.4,TSCA,12,12.5,4,13.6,4,14.7,4,16.7,3,
244,244,7,904,21.1,27.6,TSCA,6,5.9,5,7.9,5,8.4,5,10,5,
245,245,7,905,22.6,27.6,TSCA,10,12.2,4,13.4,4,13.8,4,15.1,4,
246,246,7,906,23.9,27,TSCA,13,12.8,3,13.3,3,13.7,3,15,4,
247,247,7,907,24.4,27.6,ACRU,6,3.5,5,3.5,5,3.6,5,0,7,Down
248,248,7,908,24.8,27.9,ACRU,17,24.5,2,26,2,26,2,27,3,
249,249,7,909,22.1,29,THOC,17,22.7,3,23.8,3,24.6,3,26.3,3,
250,250,7,910,24.5,31.7,TSCA,14,19.1,3,21.1,3,21.4,3,22,3,
251,251,7,911,23.1,32.7,PCRU,18,25.2,2,30,2,30.4,2,35,2,
252,252,7,912,21.8,37,ACRU,7,4.2,5,5.4,5,5.4,5,5.7,5,
253,253,7,913,21.8,37.2,ACRU,8,5.1,5,6.2,5,6.5,5,7.2,4,
254,254,7,914,21.5,37.4,ACRU,6,4.8,5,4.1,5,4.2,5,0,7,Standing
255,255,7,915,22.4,37.9,ACRU,8,3.7,5,4.5,5,4.5,5,4.7,5,
256,256,7,916,22.3,38,ACRU,8,4.5,5,5.5,5,5.4,5,5.8,5,
257,257,7,917,22.3,38,ACRU,8,4.2,5,4.7,5,4.6,5,4.9,5,
258,258,7,918,22.4,38.1,ACRU,8,5.8,5,7.9,5,9.1,5,10.3,4,
259,259,7,919,22.2,38.3,ACRU,8,6,5,8.2,5,9.5,5,10.1,4,
260,260,7,920,22,38.6,ACRU,8,3.8,5,3.9,5,0,7,0,7,Standing
261,261,7,921,22.3,38.5,ACRU,8,4.8,5,6.3,5,6.7,5,7.5,5,
262,262,7,922,22.7,38.9,ACRU,8,3.2,5,3.4,5,3.3,5,0,7,Standing
263,263,7,923,24.4,39.3,ACRU,8,4.3,5,5.5,5,5.8,5,6.5,5,
264,264,7,924,24.2,39.4,ACRU,8,4.7,5,5.8,5,6.3,5,7,5,
265,265,7,925,24.1,39.5,ACRU,8,5,5,6.6,5,7,5,9.1,4,
266,266,7,926,24.4,39.5,ACRU,8,4.2,5,5.5,5,5.9,5,7,5,
267,267,7,927,24.1,39.6,ACRU,8,3.5,5,4.8,5,5.2,5,6,5,
268,268,7,928,24,39.8,ACRU,7,3.5,5,4.1,5,4.1,5,4,5,
269,269,7,929,24.4,43.2,PCRU,17,22.5,2,22.2,2,0,7,0,7,Down
270,270,7,930,23.3,43.4,PCRU,19,27.2,2,28.7,2,28.9,2,31.1,2,
271,271,7,931,22.9,42.5,TSCA,6,6.2,5,6.8,5,6.8,5,7.5,6,
272,272,7,932,22.3,42.5,TSCA,6,6.3,5,8.1,5,8.9,5,10.9,4,
273,273,7,933,21.9,43.3,ACRU,9,9.5,4,10.4,4,10.8,4,12.5,4,
274,274,7,934,21.2,43.8,ACRU,11,14.3,3,16.4,3,16.4,3,17.1,3,
275,275,7,935,21.3,46.5,PIST,4,3.1,5,4.5,5,4.3,5,0,7,"Down, Tagged #12887"
276,276,7,936,24.6,49.7,PCRU,10,14.5,3,16.7,3,17.4,3,18.9,3,
277,277,7,937,19.4,25.1,ACRU,16,13.7,2,14.3,2,14.3,2,14.4,3,
278,278,7,938,19.7,25.6,ACRU,13,10,3,10,3,10.8,3,12,4,
279,279,7,939,17.7,27.5,PCRU,8,0,7,0,7,0,7,11.2,4,"Alive, FoACRUerly #12000, Now #1538"
280,280,7,940,19.8,27.5,ABBA,0,0,7,0,7,0,7,0,7,Down
281,281,7,941,17,28.1,ACRU,5,4.2,5,4.8,5,0,7,0,7,Down
282,282,7,942,16.9,28.4,ACRU,7,5.5,5,5.1,5,5.7,5,0,7,Standing
283,283,7,943,16.7,28.4,ACRU,16,23.1,2,24.7,2,24.8,2,26.3,2,
284,284,7,944,16.7,29,ACRU,5,3.3,5,3.5,5,0,7,0,7,Standing
285,285,7,945,16.5,28.9,ACRU,7,4.5,5,5.2,5,5.6,5,5.15,6,
286,286,7,946,16.2,28.3,ACRU,7,4.3,5,4.8,5,4.8,5,0,7,Standing
287,287,7,947,16.2,28.7,ACRU,6,4.3,5,4.3,5,0,7,0,7,Down
288,288,7,948,17.5,29,TSCA,11,10.4,4,12.1,4,13.3,4,15.8,4,Changed from PCRU to TSCA
289,289,7,949,18.8,28.8,PCRU,0,0,7,0,7,0,7,0,7,Down
290,290,7,950,15.6,30.6,TSCA,10,9.8,4,10.1,4,10.1,4,10.5,6,
291,291,7,951,16.1,31.6,PCRU,15,19,2,20.5,2,21.5,2,0,7,Standing
292,292,7,952,17.3,32.7,PCRU,13,14.4,6,14.4,6,0,7,0,7,Down
